       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   1496.000     3.6277     3.6282   3.282231   3.282254     1.9732    -0.3841     0.3580    34.9326 1.0179e+03   1476.520    34.9324    34.9321     5.9571    1489.68    27.7822    27.7819
   1497.000     3.6269     3.6274   3.282210   3.282232     1.9728    -0.3808     0.3580    34.9326 1.0181e+03   1477.504    34.9325    34.9322     5.9563    1489.69    27.7823    27.7820
   1498.000     3.6263     3.6268   3.282217   3.282232     1.9729    -0.3661     0.3580    34.9327 1.0177e+03   1478.487    34.9327    34.9324     5.9576    1489.71    27.7825    27.7822
   1499.000     3.6262     3.6266   3.282251   3.282253     1.9727    -0.3673     0.3555    34.9329 1.0159e+03   1479.471    34.9328    34.9323     5.9578    1489.72    27.7826    27.7822
   1500.000     3.6260     3.6266   3.282280   3.282284     1.9725    -0.3750     0.3565    34.9329 1.0126e+03   1480.454    34.9328    34.9322     5.9577    1489.74    27.7826    27.7821
   1501.000     3.6266     3.6272   3.282351   3.282372     1.9718    -0.3800     0.3570    34.9326 1.0042e+03   1481.438    34.9326    34.9321     5.9555    1489.76    27.7824    27.7820
   1502.000     3.6263     3.6272   3.282394   3.282442     1.9716    -0.3891     0.3543    34.9328 1.0089e+03   1482.421    34.9328    34.9324     5.9555    1489.77    27.7826    27.7823
   1503.000     3.6258     3.6263   3.282422   3.282420     1.9714    -0.3692     0.3569    34.9332 1.0090e+03   1483.405    34.9332    34.9327     5.9556    1489.79    27.7830    27.7825
   1504.000     3.6256     3.6261   3.282432   3.282450     1.9712    -0.3668     0.3580    34.9330 1.0087e+03   1484.388    34.9330    34.9327     5.9557    1489.80    27.7829    27.7826
   1505.000     3.6256     3.6260   3.282481   3.282491     1.9706    -0.3839     0.3564    34.9331 1.0070e+03   1485.372    34.9331    34.9328     5.9538    1489.82    27.7830    27.7827
   1506.000     3.6256     3.6261   3.282521   3.282541     1.9704    -0.3890     0.3539    34.9332 1.0041e+03   1486.355    34.9331    34.9328     5.9538    1489.84    27.7830    27.7827
   1507.000     3.6256     3.6262   3.282568   3.282583     1.9704    -0.3659     0.3585    34.9331 1.0011e+03   1487.339    34.9331    34.9328     5.9546    1489.85    27.7830    27.7827
   1508.000     3.6258     3.6263   3.282628   3.282639     1.9703    -0.3645     0.3580    34.9332 9.9742e+02   1488.322    34.9332    34.9328     5.9550    1489.87    27.7830    27.7827
   1509.000     3.6260     3.6264   3.282668   3.282686     1.9697    -0.3457     0.3582    34.9330 9.9357e+02   1489.305    34.9330    34.9327     5.9533    1489.89    27.7829    27.7826
   1510.000     3.6261     3.6266   3.282726   3.282729     1.9697    -0.3840     0.3563    34.9330 9.9106e+02   1490.289    34.9330    34.9325     5.9540    1489.91    27.7829    27.7825
   1511.000     3.6265     3.6272   3.282788   3.282810     1.9697    -0.3717     0.3558    34.9329 9.9376e+02   1491.272    34.9329    34.9324     5.9547    1489.92    27.7828    27.7823
   1512.000     3.6255     3.6259   3.282754   3.282761     1.9697    -0.3781     0.3569    34.9331 9.9207e+02   1492.256    34.9330    34.9327     5.9556    1489.94    27.7830    27.7827
   1513.000     3.6252     3.6256   3.282779   3.282787     1.9694    -0.3928     0.3589    34.9332 9.8941e+02   1493.239    34.9332    34.9328     5.9554    1489.95    27.7831    27.7828
   1514.000     3.6245     3.6252   3.282754   3.282804     1.9692    -0.3681     0.3580    34.9332 9.8666e+02   1494.222    34.9331    34.9329     5.9555    1489.97    27.7831    27.7829
   1515.000     3.6242     3.6248   3.282779   3.282784     1.9692    -0.3638     0.3584    34.9332 9.8479e+02   1495.206    34.9332    34.9327     5.9563    1489.98    27.7833    27.7828
   1516.000     3.6234     3.6240   3.282748   3.282764     1.9687    -0.3631     0.3545    34.9334 9.8347e+02   1496.189    34.9332    34.9328     5.9550    1489.99    27.7834    27.7830
   1517.000     3.6228     3.6233   3.282749   3.282762     1.9680    -0.3787     0.3565    34.9333 9.8119e+02   1497.173    34.9333    34.9329     5.9531    1490.01    27.7835    27.7832
   1518.000     3.6226     3.6230   3.282764   3.282773     1.9680    -0.3899     0.3583    34.9333 9.7918e+02   1498.156    34.9332    34.9329     5.9539    1490.03    27.7834    27.7832
   1519.000     3.6212     3.6216   3.282640   3.282662     1.9680    -0.3739     0.3558    34.9330 9.7605e+02   1499.139    34.9328    34.9326     5.9549    1490.04    27.7833    27.7831
   1520.000     3.6218     3.6226   3.282751   3.282773     1.9673    -0.3673     0.3551    34.9329 9.7569e+02   1500.123    34.9329    34.9324     5.9526    1490.05    27.7833    27.7828
   1521.000     3.6175     3.6201   3.282260   3.282575     1.9668    -0.3668     0.3582    34.9324 9.8319e+02   1501.106    34.9312    34.9321     5.9522    1490.05    27.7824    27.7828
   1522.000     3.6114     3.6120   3.281755   3.281829     1.9663    -0.3876     0.3583    34.9320 9.8174e+02   1502.089    34.9312    34.9314     5.9520    1490.04    27.7830    27.7831
   1523.000     3.6007     3.6013   3.280475   3.280720     1.9656    -0.3744     0.3580    34.9301 9.7844e+02   1503.073    34.9267    34.9290     5.9519    1490.01    27.7805    27.7823
   1524.000     3.5860     3.5870   3.279270   3.279398     1.9656    -0.3707     0.3586    34.9291 9.7312e+02   1504.056    34.9275    34.9279     5.9550    1489.96    27.7825    27.7828
   1525.000     3.5822     3.5834   3.278960   3.279063     1.9662    -0.3645     0.3589    34.9286 9.6756e+02   1505.040    34.9273    34.9273     5.9589    1489.96    27.7828    27.7826
   1526.000     3.5809     3.5814   3.278914   3.278930     1.9666    -0.3662     0.3580    34.9286 9.6257e+02   1506.023    34.9277    34.9273     5.9616    1489.98    27.7832    27.7828
   1527.000     3.5809     3.5814   3.278959   3.278976     1.9668    -0.3678     0.3594    34.9285 9.5914e+02   1507.006    34.9277    34.9273     5.9630    1489.99    27.7832    27.7829
   1528.000     3.5823     3.5828   3.279188   3.279166     1.9669    -0.3649     0.3630    34.9289 9.5847e+02   1507.990    34.9284    34.9277     5.9638    1490.02    27.7837    27.7830
   1529.000     3.5838     3.5843   3.279388   3.279391     1.9669    -0.3891     0.3586    34.9292 9.5930e+02   1508.973    34.9288    34.9282     5.9643    1490.04    27.7838    27.7833
   1530.000     3.5851     3.5856   3.279553   3.279570     1.9667    -0.3701     0.3558    34.9293 9.6242e+02   1509.956    34.9289    34.9285     5.9641    1490.06    27.7838    27.7834
   1531.000     3.5853     3.5859   3.279636   3.279648     1.9657    -0.3793     0.3563    34.9295 9.6671e+02   1510.940    34.9291    34.9287     5.9609    1490.08    27.7840    27.7835
   1532.000     3.5855     3.5860   3.279736   3.279740     1.9657    -0.3742     0.3582    34.9298 9.6344e+02   1511.923    34.9296    34.9291     5.9615    1490.10    27.7843    27.7839
   1533.000     3.5874     3.5879   3.280003   3.280004     1.9653    -0.3845     0.3585    34.9301 9.5759e+02   1512.906    34.9302    34.9298     5.9603    1490.12    27.7847    27.7842
   1534.000     3.5883     3.5887   3.280133   3.280138     1.9644    -0.3636     0.3548    34.9304 9.5114e+02   1513.890    34.9303    34.9300     5.9575    1490.14    27.7847    27.7843
   1535.000     3.5887     3.5891   3.280225   3.280215     1.9645    -0.3854     0.3572    34.9305 9.4632e+02   1514.873    34.9305    34.9300     5.9583    1490.16    27.7848    27.7843
   1536.000     3.5896     3.5901   3.280373   3.280374     1.9645    -0.3807     0.3580    34.9308 9.4379e+02   1515.856    34.9309    34.9304     5.9589    1490.18    27.7850    27.7845
   1537.000     3.5903     3.5908   3.280471   3.280498     1.9639    -0.3684     0.3582    34.9308 9.4540e+02   1516.839    34.9307    34.9305     5.9573    1490.20    27.7848    27.7846
   1538.000     3.5900     3.5906   3.280484   3.280502     1.9635    -0.3754     0.3551    34.9307 9.5143e+02   1517.823    34.9307    34.9303     5.9565    1490.22    27.7848    27.7845
   1539.000     3.5895     3.5902   3.280457   3.280498     1.9631    -0.3941     0.3585    34.9306 9.5802e+02   1518.806    34.9305    34.9302     5.9556    1490.23    27.7847    27.7844
   1540.000     3.5875     3.5880   3.280316   3.280348     1.9624    -0.3888     0.3580    34.9306 9.5470e+02   1519.789    34.9304    34.9302     5.9538    1490.24    27.7849    27.7847
   1541.000     3.5855     3.5860   3.280160   3.280199     1.9620    -0.3892     0.3565    34.9306 9.4807e+02   1520.773    34.9302    34.9301     5.9536    1490.25    27.7849    27.7848
   1542.000     3.5854     3.5859   3.280280   3.280279     1.9621    -0.3886     0.3547    34.9311 9.4163e+02   1521.756    34.9312    34.9306     5.9544    1490.27    27.7857    27.7852
   1543.000     3.5866     3.5870   3.280459   3.280442     1.9621    -0.3647     0.3551    34.9314 9.3594e+02   1522.739    34.9315    34.9309     5.9549    1490.29    27.7859    27.7853
   1544.000     3.5867     3.5871   3.280467   3.280483     1.9616    -0.3839     0.3576    34.9311 9.3093e+02   1523.723    34.9311    34.9308     5.9536    1490.30    27.7855    27.7852
   1545.000     3.5870     3.5885   3.280541   3.280643     1.9606    -0.3663     0.3539    34.9309 9.3921e+02   1524.706    34.9311    34.9308     5.9505    1490.32    27.7855    27.7851
   1546.000     3.5906     3.5910   3.280992   3.280989     1.9602    -0.3731     0.3580    34.9320 9.4251e+02   1525.689    34.9322    34.9317     5.9488    1490.36    27.7861    27.7856
   1547.000     3.5915     3.5922   3.281193   3.281191     1.9600    -0.3690     0.3583    34.9325 9.4173e+02   1526.672    34.9332    34.9323     5.9489    1490.38    27.7867    27.7860
   1548.000     3.5951     3.5956   3.281590   3.281576     1.9600    -0.3788     0.3580    34.9331 9.3962e+02   1527.656    34.9335    34.9329     5.9489    1490.41    27.7866    27.7861
   1549.000     3.5966     3.5971   3.281801   3.281786     1.9597    -0.3863     0.3580    34.9335 9.3673e+02   1528.639    34.9339    34.9333     5.9480    1490.43    27.7868    27.7863
   1550.000     3.5973     3.5978   3.281889   3.281909     1.9592    -0.3721     0.3582    34.9335 9.3280e+02   1529.622    34.9338    34.9335     5.9467    1490.45    27.7867    27.7864
   1551.000     3.5975     3.5981   3.281955   3.281978     1.9585    -0.3686     0.3582    34.9337 9.2965e+02   1530.605    34.9339    34.9335     5.9448    1490.47    27.7868    27.7864
   1552.000     3.5975     3.5981   3.281994   3.282025     1.9584    -0.3684     0.3582    34.9336 9.2612e+02   1531.589    34.9338    34.9335     5.9449    1490.49    27.7867    27.7864
   1553.000     3.5976     3.5982   3.282047   3.282066     1.9581    -0.3711     0.3560    34.9336 9.2391e+02   1532.572    34.9338    34.9335     5.9445    1490.50    27.7867    27.7864
   1554.000     3.5981     3.5984   3.282147   3.282127     1.9577    -0.3690     0.3563    34.9338 9.2174e+02   1533.555    34.9340    34.9335     5.9438    1490.52    27.7868    27.7864
   1555.000     3.5971     3.5976   3.282060   3.282084     1.9568    -0.3789     0.3550    34.9335 9.2481e+02   1534.538    34.9335    34.9333     5.9408    1490.54    27.7866    27.7863
   1556.000     3.5973     3.5977   3.282199   3.282187     1.9560    -0.3905     0.3578    34.9339 9.2567e+02   1535.521    34.9345    34.9339     5.9383    1490.55    27.7873    27.7868
   1557.000     3.5984     3.5990   3.282333   3.282377     1.9560    -0.3713     0.3580    34.9346 9.2388e+02   1536.505    34.9345    34.9343     5.9390    1490.58    27.7872    27.7870
   1558.000     3.5974     3.5979   3.282289   3.282330     1.9560    -0.3802     0.3580    34.9347 9.2292e+02   1537.488    34.9345    34.9344     5.9400    1490.59    27.7873    27.7872
   1559.000     3.5949     3.5955   3.282127   3.282146     1.9555    -0.3907     0.3580    34.9348 9.2134e+02   1538.471    34.9347    34.9343     5.9392    1490.59    27.7877    27.7873
   1560.000     3.5927     3.5930   3.281913   3.281934     1.9549    -0.3685     0.3542    34.9344 9.1927e+02   1539.454    34.9339    34.9339     5.9376    1490.60    27.7873    27.7873
   1561.000     3.5853     3.5852   3.281189   3.281192     1.9548    -0.3884     0.3579    34.9337 9.1783e+02   1540.437    34.9327    34.9329     5.9394    1490.59    27.7871    27.7872
   1562.000     3.5812     3.5807   3.280833   3.280782     1.9543    -0.3928     0.3580    34.9332 9.1459e+02   1541.421    34.9324    34.9323     5.9387    1490.58    27.7872    27.7872
   1563.000     3.5775     3.5779   3.280535   3.280547     1.9539    -0.3824     0.3580    34.9328 9.1095e+02   1542.404    34.9322    34.9319     5.9385    1490.58    27.7875    27.7872
   1564.000     3.5754     3.5754   3.280361   3.280321     1.9535    -0.3802     0.3581    34.9324 9.0819e+02   1543.387    34.9319    34.9314     5.9381    1490.59    27.7874    27.7870
   1565.000     3.5714     3.5723   3.279988   3.280060     1.9527    -0.3882     0.3552    34.9319 9.1003e+02   1544.370    34.9312    34.9311     5.9362    1490.59    27.7873    27.7871
   1566.000     3.5675     3.5677   3.279633   3.279658     1.9525    -0.3631     0.3567    34.9314 9.1013e+02   1545.353    34.9306    34.9307     5.9369    1490.59    27.7872    27.7872
   1567.000     3.5667     3.5672   3.279643   3.279638     1.9525    -0.3482     0.3580    34.9315 9.1044e+02   1546.336    34.9311    34.9305     5.9376    1490.60    27.7877    27.7872
   1568.000     3.5666     3.5671   3.279650   3.279675     1.9525    -0.3881     0.3584    34.9313 9.0997e+02   1547.320    34.9308    34.9305     5.9384    1490.62    27.7875    27.7872
   1569.000     3.5662     3.5668   3.279666   3.279691     1.9524    -0.3854     0.3573    34.9313 9.0868e+02   1548.303    34.9309    34.9306     5.9389    1490.64    27.7875    27.7873
   1570.000     3.5689     3.5696   3.280061   3.280045     1.9525    -0.3721     0.3551    34.9319 9.0822e+02   1549.286    34.9322    34.9313     5.9396    1490.67    27.7884    27.7876
   1571.000     3.5717     3.5726   3.280325   3.280377     1.9525    -0.3917     0.3552    34.9321 9.0777e+02   1550.269    34.9319    34.9316     5.9398    1490.69    27.7879    27.7875
   1572.000     3.5709     3.5714   3.280302   3.280330     1.9521    -0.3896     0.3568    34.9323 9.0261e+02   1551.252    34.9320    34.9318     5.9391    1490.71    27.7880    27.7878
   1573.000     3.5701     3.5706   3.280268   3.280299     1.9517    -0.3889     0.3586    34.9322 8.9795e+02   1552.235    34.9320    34.9318     5.9383    1490.72    27.7881    27.7879
   1574.000     3.5698     3.5703   3.280292   3.280313     1.9514    -0.3915     0.3551    34.9322 8.9466e+02   1553.218    34.9321    34.9318     5.9381    1490.74    27.7882    27.7879
   1575.000     3.5696     3.5701   3.280308   3.280319     1.9512    -0.3869     0.3543    34.9322 8.9208e+02   1554.202    34.9320    34.9316     5.9380    1490.75    27.7882    27.7878
   1576.000     3.5693     3.5699   3.280330   3.280346     1.9512    -0.3752     0.3560    34.9321 8.9398e+02   1555.185    34.9320    34.9316     5.9389    1490.77    27.7882    27.7878
   1577.000     3.5733     3.5737   3.280849   3.280811     1.9513    -0.3728     0.3553    34.9332 9.0176e+02   1556.168    34.9335    34.9326     5.9391    1490.80    27.7890    27.7883
   1578.000     3.5756     3.5759   3.281130   3.281114     1.9510    -0.3714     0.3567    34.9337 9.0556e+02   1557.151    34.9339    34.9334     5.9385    1490.83    27.7892    27.7887
   1579.000     3.5767     3.5769   3.281290   3.281280     1.9503    -0.3672     0.3584    34.9340 9.0122e+02   1558.134    34.9342    34.9338     5.9361    1490.85    27.7893    27.7889
   1580.000     3.5771     3.5775   3.281400   3.281390     1.9499    -0.3678     0.3587    34.9343 8.9636e+02   1559.117    34.9345    34.9340     5.9354    1490.87    27.7895    27.7890
   1581.000     3.5775     3.5780   3.281471   3.281477     1.9499    -0.3714     0.3587    34.9344 8.9164e+02   1560.100    34.9345    34.9340     5.9358    1490.89    27.7895    27.7890
