       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   2410.000     2.0247     2.0243   3.173874   3.173784     1.8484    -0.3651     0.3693    34.8857 2.0676e+02   2373.655    34.8870    34.8863     6.4285    1498.10    27.8929    27.8924
   2409.000     2.0259     2.0237   3.173907   3.173694     1.8476    -0.3666     0.3687    34.8858 2.0668e+02   2372.676    34.8866    34.8864     6.4238    1498.09    27.8925    27.8925
   2408.000     2.0255     2.0239   3.173822   3.173657     1.8472    -0.3654     0.3684    34.8858 2.0653e+02   2371.697    34.8865    34.8862     6.4209    1498.07    27.8924    27.8923
   2407.000     2.0266     2.0260   3.173925   3.173815     1.8472    -0.3857     0.3683    34.8860 2.0686e+02   2370.717    34.8870    34.8863     6.4200    1498.06    27.8928    27.8922
   2406.000     2.0314     2.0321   3.174351   3.174304     1.8472    -0.3888     0.3692    34.8864 2.0675e+02   2369.738    34.8876    34.8862     6.4182    1498.07    27.8929    27.8917
   2405.000     2.0340     2.0359   3.174525   3.174615     1.8473    -0.3830     0.3686    34.8864 2.0687e+02   2368.758    34.8875    34.8865     6.4173    1498.06    27.8926    27.8917
   2404.000     2.0390     2.0376   3.174972   3.174763     1.8472    -0.3683     0.3685    34.8864 2.0686e+02   2367.779    34.8880    34.8869     6.4152    1498.07    27.8926    27.8918
   2403.000     2.0443     2.0434   3.175356   3.175264     1.8473    -0.3827     0.3685    34.8863 2.0698e+02   2366.800    34.8875    34.8873     6.4136    1498.07    27.8918    27.8917
   2402.000     2.0465     2.0439   3.175527   3.175246     1.8473    -0.3802     0.3686    34.8868 2.0686e+02   2365.820    34.8877    34.8871     6.4125    1498.06    27.8918    27.8915
   2401.000     2.0517     2.0498   3.175956   3.175706     1.8475    -0.3879     0.3721    34.8869 2.0717e+02   2364.841    34.8879    34.8869     6.4115    1498.07    27.8915    27.8909
   2400.000     2.0549     2.0524   3.176289   3.175945     1.8484    -0.3755     0.3704    34.8871 2.0719e+02   2363.861    34.8890    34.8874     6.4145    1498.07    27.8922    27.8911
   2399.000     2.0665     2.0668   3.177420   3.177132     1.8485    -0.3649     0.3684    34.8876 2.0750e+02   2362.882    34.8909    34.8871     6.4118    1498.11    27.8928    27.8897
   2398.000     2.0838     2.0839   3.178916   3.178648     1.8485    -0.3864     0.3681    34.8880 2.0679e+02   2361.902    34.8911    34.8877     6.4078    1498.16    27.8916    27.8889
   2397.000     2.0880     2.0972   3.178917   3.179720     1.8486    -0.3719     0.3686    34.8857 2.0674e+02   2360.923    34.8871    34.8871     6.4066    1498.16    27.8881    27.8873
   2396.000     2.0996     2.1011   3.180200   3.180107     1.8486    -0.3879     0.3634    34.8886 2.0665e+02   2359.943    34.8908    34.8882     6.4033    1498.20    27.8901    27.8879
   2395.000     2.1107     2.0968   3.180902   3.179686     1.8486    -0.3737     0.3677    34.8861 2.0700e+02   2358.964    34.8881    34.8880     6.4005    1498.23    27.8871    27.8881
   2394.000     2.1118     2.1039   3.181126   3.180279     1.8486    -0.3636     0.3688    34.8877 2.0674e+02   2357.984    34.8901    34.8882     6.3994    1498.22    27.8886    27.8877
   2393.000     2.1205     2.1200   3.181813   3.181679     1.8486    -0.3673     0.3695    34.8876 2.0674e+02   2357.005    34.8896    34.8886     6.3970    1498.24    27.8875    27.8867
   2392.000     2.1222     2.1238   3.181899   3.181987     1.8486    -0.3845     0.3652    34.8878 2.0674e+02   2356.025    34.8894    34.8887     6.3959    1498.23    27.8872    27.8865
   2391.000     2.1269     2.1299   3.182385   3.182472     1.8486    -0.3865     0.3630    34.8884 2.0652e+02   2355.046    34.8907    34.8886     6.3941    1498.23    27.8879    27.8860
   2390.000     2.1294     2.1298   3.182435   3.182453     1.8480    -0.3753     0.3628    34.8879 2.0505e+02   2354.066    34.8891    34.8890     6.3902    1498.22    27.8864    27.8862
   2389.000     2.1278     2.1307   3.182368   3.182472     1.8484    -0.3654     0.3579    34.8889 2.0446e+02   2353.087    34.8906    34.8887     6.3913    1498.20    27.8877    27.8859
   2388.000     2.1382     2.1390   3.183290   3.183161     1.8485    -0.3872     0.3691    34.8885 2.0571e+02   2352.108    34.8912    34.8887     6.3893    1498.23    27.8874    27.8853
   2387.000     2.1574     2.1591   3.185143   3.184905     1.8488    -0.3759     0.3656    34.8896 2.0671e+02   2351.128    34.8938    34.8889     6.3859    1498.30    27.8879    27.8839
   2386.000     2.1699     2.1710   3.185940   3.185969     1.8489    -0.3666     0.3629    34.8881 2.0674e+02   2350.149    34.8906    34.8898     6.3838    1498.33    27.8844    27.8836
   2385.000     2.1732     2.1765   3.186153   3.186416     1.8488    -0.3906     0.3629    34.8882 2.0674e+02   2349.169    34.8901    34.8897     6.3814    1498.33    27.8837    27.8832
   2384.000     2.1765     2.1767   3.186407   3.186386     1.8490    -0.3731     0.3661    34.8882 2.0700e+02   2348.189    34.8902    34.8896     6.3810    1498.33    27.8835    27.8831
   2383.000     2.1807     2.1813   3.186750   3.186742     1.8492    -0.3689     0.3659    34.8884 2.0687e+02   2347.210    34.8903    34.8896     6.3807    1498.33    27.8833    27.8827
   2382.000     2.1821     2.1851   3.186858   3.187033     1.8492    -0.3678     0.3581    34.8887 2.0689e+02   2346.230    34.8906    34.8896     6.3794    1498.32    27.8834    27.8824
   2381.000     2.1859     2.1870   3.187119   3.187157     1.8490    -0.3671     0.3618    34.8886 2.0675e+02   2345.251    34.8902    34.8895     6.3771    1498.32    27.8828    27.8821
   2380.000     2.1873     2.1882   3.187222   3.187255     1.8486    -0.3677     0.3617    34.8893 2.0438e+02   2344.271    34.8905    34.8899     6.3740    1498.31    27.8829    27.8824
   2379.000     2.1895     2.1901   3.187373   3.187351     1.8486    -0.3644     0.3629    34.8890 2.0601e+02   2343.292    34.8904    34.8895     6.3726    1498.30    27.8827    27.8819
   2378.000     2.1950     2.1970   3.187980   3.187924     1.8488    -0.3668     0.3629    34.8898 2.0676e+02   2342.313    34.8924    34.8896     6.3715    1498.31    27.8838    27.8814
   2377.000     2.2060     2.2089   3.189002   3.188944     1.8496    -0.3724     0.3629    34.8902 2.0874e+02   2341.333    34.8936    34.8898     6.3724    1498.34    27.8839    27.8806
   2376.000     2.2204     2.2293   3.190274   3.190721     1.8499    -0.3829     0.3681    34.8906 2.0979e+02   2340.353    34.8942    34.8902     6.3705    1498.39    27.8833    27.8793
   2375.000     2.2323     2.2466   3.191246   3.192196     1.8500    -0.3902     0.3691    34.8899 2.1001e+02   2339.374    34.8938    34.8901     6.3681    1498.42    27.8819    27.8778
   2374.000     2.2437     2.2498   3.192037   3.192435     1.8499    -0.3896     0.3641    34.8888 2.1043e+02   2338.394    34.8918    34.8901     6.3648    1498.45    27.8794    27.8776
   2373.000     2.2474     2.2523   3.192244   3.192658     1.8500    -0.3899     0.3626    34.8882 2.1020e+02   2337.415    34.8907    34.8906     6.3637    1498.45    27.8783    27.8778
   2372.000     2.2512     2.2539   3.192638   3.192785     1.8500    -0.3783     0.3608    34.8896 2.0826e+02   2336.435    34.8919    34.8909     6.3618    1498.45    27.8789    27.8779
   2371.000     2.2626     2.2619   3.193400   3.193420     1.8486    -0.3750     0.3692    34.8889 2.0298e+02   2335.456    34.8896    34.8906     6.3528    1498.48    27.8762    27.8770
   2370.000     2.2568     2.2581   3.193044   3.193014     1.8488    -0.4152     0.3627    34.8900 2.0657e+02   2334.476    34.8919    34.8901     6.3537    1498.44    27.8785    27.8769
   2369.000     2.2647     2.2660   3.193801   3.193721     1.8491    -0.4029     0.3613    34.8903 2.0845e+02   2333.496    34.8932    34.8908     6.3529    1498.46    27.8788    27.8768
   2368.000     2.2748     2.2777   3.194644   3.194699     1.8493    -0.3865     0.3582    34.8906 2.1021e+02   2332.517    34.8931    34.8907     6.3508    1498.49    27.8780    27.8758
   2367.000     2.2800     2.2822   3.194972   3.195053     1.8493    -0.3902     0.3589    34.8903 2.1123e+02   2331.537    34.8920    34.8907     6.3493    1498.49    27.8766    27.8755
   2366.000     2.2813     2.2842   3.195030   3.195227     1.8495    -0.3879     0.3585    34.8898 2.1124e+02   2330.558    34.8918    34.8911     6.3491    1498.48    27.8764    27.8756
   2365.000     2.2839     2.2861   3.195198   3.195357     1.8499    -0.3849     0.3589    34.8902 2.1145e+02   2329.578    34.8916    34.8912     6.3497    1498.48    27.8760    27.8755
   2364.000     2.2859     2.2898   3.195439   3.195664     1.8498    -0.3647     0.3628    34.8906 2.1124e+02   2328.598    34.8928    34.8914     6.3482    1498.47    27.8768    27.8754
   2363.000     2.2905     2.2892   3.195745   3.195586     1.8498    -0.3668     0.3598    34.8907 2.1020e+02   2327.619    34.8921    34.8916     6.3463    1498.47    27.8759    27.8755
   2362.000     2.2870     2.2906   3.195391   3.195623     1.8487    -0.3812     0.3618    34.8909 2.0605e+02   2326.639    34.8921    34.8911     6.3409    1498.44    27.8761    27.8750
   2361.000     2.2905     2.2920   3.195713   3.195713     1.8492    -0.3602     0.3629    34.8912 2.0881e+02   2325.660    34.8927    34.8911     6.3417    1498.44    27.8764    27.8749
   2360.000     2.2949     2.2963   3.196127   3.196061     1.8494    -0.3704     0.3629    34.8913 2.1005e+02   2324.680    34.8935    34.8912     6.3409    1498.44    27.8766    27.8747
   2359.000     2.3055     2.3106   3.197220   3.197336     1.8499    -0.3646     0.3610    34.8922 2.1143e+02   2323.700    34.8959    34.8920     6.3406    1498.47    27.8777    27.8741
   2358.000     2.3154     2.3219   3.197982   3.198325     1.8500    -0.3622     0.3582    34.8921 2.1311e+02   2322.721    34.8951    34.8924     6.3386    1498.50    27.8762    27.8735
   2357.000     2.3232     2.3269   3.198624   3.198767     1.8502    -0.3697     0.3580    34.8922 2.1372e+02   2321.741    34.8951    34.8929     6.3370    1498.52    27.8756    27.8736
   2356.000     2.3286     2.3322   3.198978   3.199237     1.8503    -0.3721     0.3618    34.8917 2.1374e+02   2320.761    34.8941    34.8934     6.3360    1498.52    27.8744    27.8735
   2355.000     2.3340     2.3356   3.199446   3.199486     1.8500    -0.3574     0.3635    34.8924 2.1371e+02   2319.782    34.8945    34.8933     6.3327    1498.53    27.8742    27.8731
   2354.000     2.3368     2.3343   3.199612   3.199343     1.8500    -0.3650     0.3631    34.8923 2.1281e+02   2318.802    34.8940    34.8934     6.3311    1498.52    27.8736    27.8733
   2353.000     2.3299     2.3329   3.198951   3.199179     1.8489    -0.3780     0.3622    34.8926 2.0719e+02   2317.823    34.8939    34.8934     6.3263    1498.48    27.8740    27.8734
   2352.000     2.3316     2.3320   3.199039   3.199008     1.8488    -0.3677     0.3584    34.8927 2.0786e+02   2316.843    34.8936    34.8928     6.3251    1498.47    27.8737    27.8730
   2351.000     2.3323     2.3329   3.199096   3.199062     1.8487    -0.3661     0.3600    34.8930 2.0899e+02   2315.863    34.8940    34.8929     6.3237    1498.45    27.8740    27.8730
   2350.000     2.3359     2.3388   3.199403   3.199550     1.8489    -0.3686     0.3628    34.8930 2.0962e+02   2314.884    34.8943    34.8930     6.3227    1498.45    27.8739    27.8726
   2349.000     2.3403     2.3420   3.199760   3.199795     1.8489    -0.3728     0.3666    34.8932 2.0979e+02   2313.904    34.8944    34.8931     6.3215    1498.45    27.8736    27.8724
   2348.000     2.3427     2.3429   3.199904   3.199867     1.8496    -0.3710     0.3678    34.8931 2.0999e+02   2312.924    34.8941    34.8935     6.3232    1498.45    27.8732    27.8727
   2347.000     2.3430     2.3469   3.199900   3.200181     1.8492    -0.3735     0.3629    34.8934 2.0994e+02   2311.945    34.8942    34.8935     6.3206    1498.43    27.8732    27.8723
   2346.000     2.3482     2.3505   3.200351   3.200471     1.8490    -0.3787     0.3629    34.8937 2.0965e+02   2310.965    34.8946    34.8936     6.3176    1498.44    27.8731    27.8721
   2345.000     2.3453     2.3514   3.200014   3.200485     1.8489    -0.3713     0.3627    34.8935 2.0918e+02   2309.985    34.8942    34.8934     6.3170    1498.41    27.8730    27.8719
   2344.000     2.3498     2.3525   3.200325   3.200547     1.8489    -0.3652     0.3583    34.8933 2.0877e+02   2309.006    34.8936    34.8934     6.3154    1498.41    27.8721    27.8718
   2343.000     2.3507     2.3546   3.200460   3.200692     1.8489    -0.3663     0.3587    34.8937 2.0879e+02   2308.026    34.8948    34.8935     6.3144    1498.40    27.8731    27.8717
   2342.000     2.3580     2.3602   3.201067   3.201190     1.8490    -0.3677     0.3592    34.8937 2.0890e+02   2307.046    34.8948    34.8940     6.3125    1498.41    27.8725    27.8716
   2341.000     2.3600     2.3617   3.201093   3.201292     1.8489    -0.3894     0.3630    34.8930 2.0931e+02   2306.066    34.8935    34.8941     6.3112    1498.40    27.8712    27.8716
   2340.000     2.3629     2.3650   3.201422   3.201502     1.8490    -0.3923     0.3642    34.8937 2.1012e+02   2305.087    34.8949    34.8936     6.3100    1498.40    27.8721    27.8709
   2339.000     2.3677     2.3687   3.201780   3.201789     1.8490    -0.3916     0.3697    34.8936 2.1113e+02   2304.107    34.8945    34.8936     6.3085    1498.40    27.8714    27.8706
   2338.000     2.3716     2.3725   3.202092   3.202089     1.8496    -0.3903     0.3583    34.8933 2.1125e+02   2303.127    34.8947    34.8937     6.3099    1498.40    27.8712    27.8704
   2337.000     2.3773     2.3778   3.202596   3.202550     1.8498    -0.3787     0.3585    34.8937 2.1136e+02   2302.148    34.8952    34.8941     6.3087    1498.41    27.8711    27.8702
   2336.000     2.3818     2.3817   3.202945   3.202861     1.8501    -0.3700     0.3591    34.8938 2.1163e+02   2301.168    34.8951    34.8942     6.3086    1498.41    27.8707    27.8700
   2335.000     2.3857     2.3818   3.203229   3.202838     1.8502    -0.3713     0.3628    34.8937 2.1134e+02   2300.188    34.8949    34.8943     6.3075    1498.41    27.8702    27.8701
   2334.000     2.3860     2.3821   3.203172   3.202828     1.8502    -0.3807     0.3629    34.8938 2.1139e+02   2299.208    34.8943    34.8943     6.3066    1498.40    27.8697    27.8700
   2333.000     2.3851     2.3867   3.203103   3.203154     1.8502    -0.3900     0.3577    34.8941 2.1318e+02   2298.229    34.8950    34.8938     6.3061    1498.38    27.8703    27.8693
   2332.000     2.3897     2.3917   3.203463   3.203584     1.8502    -0.3686     0.3587    34.8939 2.1336e+02   2297.249    34.8949    34.8942     6.3044    1498.38    27.8698    27.8692
   2331.000     2.3948     2.3967   3.203909   3.203969     1.8502    -0.3699     0.3582    34.8941 2.1339e+02   2296.269    34.8953    34.8941     6.3027    1498.39    27.8698    27.8686
   2330.000     2.3962     2.3985   3.203957   3.204119     1.8502    -0.3868     0.3617    34.8941 2.1227e+02   2295.290    34.8949    34.8944     6.3016    1498.38    27.8693    27.8687
   2329.000     2.4016     2.3992   3.204357   3.204139     1.8504    -0.3906     0.3632    34.8937 2.1252e+02   2294.310    34.8944    34.8944     6.3007    1498.38    27.8685    27.8686
   2328.000     2.4032     2.4042   3.204501   3.204511     1.8504    -0.3761     0.3629    34.8941 2.1355e+02   2293.330    34.8950    34.8941     6.2996    1498.37    27.8688    27.8680
   2327.000     2.4063     2.4078   3.204753   3.204817     1.8506    -0.3680     0.3593    34.8942 2.1472e+02   2292.350    34.8952    34.8944     6.2990    1498.37    27.8687    27.8679
   2326.000     2.4098     2.4103   3.205052   3.205008     1.8509    -0.3816     0.3615    34.8946 2.1583e+02   2291.370    34.8956    34.8945     6.2991    1498.37    27.8687    27.8679
   2325.000     2.4143     2.4147   3.205432   3.205335     1.8514    -0.3751     0.3603    34.8945 2.1650e+02   2290.391    34.8958    34.8943     6.2997    1498.37    27.8686    27.8673
