       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFL   CStarAt0 Sbeox0ML/L      DepSM      Sal00      Sal11       SvDM Sbeox0ML/L  Density00  Density11     Dz/dtM  OxsatML/L       Flag
    490.277     4.6300     4.6296   3.329885   3.330083     2.2376     0.0315     0.0912    6.42031    485.000    34.9476    34.9503    1477.00    6.42013  1029.9398  1029.9420      1.387    7.15522 0.0000e+00
    491.289     4.6334     4.6288   3.330314   3.330019     2.2087     0.0355     0.0913    6.31412    486.000    34.9485    34.9499    1477.03    6.31393  1029.9448  1029.9464      1.302    7.15459 0.0000e+00
    492.301     4.6613     4.6624   3.333251   3.333076     2.1912     0.0376     0.0915    6.24602    487.000    34.9530    34.9498    1477.16    6.24584  1029.9495  1029.9468      1.107    7.14955 0.0000e+00
    493.314     4.6962     4.6945   3.336835   3.336853     2.2116     0.0286     0.0913    6.31579    488.000    34.9575    34.9596    1477.33    6.31561  1029.9534  1029.9552      0.876    7.14327 0.0000e+00
    494.326     4.6913     4.6916   3.336439   3.336741     2.2112     0.0380     0.0913    6.31611    489.000    34.9575    34.9608    1477.33    6.31592  1029.9586  1029.9612      0.772    7.14412 0.0000e+00
    495.338     4.6757     4.6742   3.334958   3.335081     2.1956     0.0272     0.0912    6.26204    490.000    34.9562    34.9592    1477.28    6.26186  1029.9641  1029.9667      0.841    7.14690 0.0000e+00
    496.350     4.6564     4.6553   3.333104   3.333319     2.2111     0.0346     0.0913    6.32318    491.000    34.9543    34.9579    1477.21    6.32300  1029.9696  1029.9727      0.987    7.15032 0.0000e+00
    497.362     4.6506     4.6487   3.332576   3.332599     2.1805     0.0251     0.0910    6.21236    492.000    34.9537    34.9559    1477.20    6.21218  1029.9746  1029.9766      1.060    7.15136 0.0000e+00
    498.374     4.6477     4.6461   3.332316   3.332377     2.1728     0.0334     0.0912    6.18538    493.000    34.9532    34.9556    1477.21    6.18520  1029.9792  1029.9813      1.014    7.15189 0.0000e+00
    499.386     4.6639     4.6630   3.334051   3.333936     2.1912     0.0363     0.0914    6.25117    494.000    34.9558    34.9554    1477.29    6.25099  1029.9839  1029.9838      0.943    7.14895 0.0000e+00
    500.398     4.6922     4.6908   3.336980   3.336958     2.1967     0.0353     0.0911    6.26731    495.000    34.9597    34.9610    1477.43    6.26713  1029.9882  1029.9893      1.016    7.14386 0.0000e+00
    501.410     4.6862     4.6851   3.336472   3.336618     2.2275     0.0354     0.0912    6.38243    496.000    34.9596    34.9624    1477.42    6.38224  1029.9934  1029.9957      1.169    7.14491 0.0000e+00
    502.423     4.6833     4.6819   3.336252   3.336334     2.1487     0.0440     0.0912    6.09369    497.000    34.9596    34.9620    1477.43    6.09351  1029.9984  1030.0005      1.215    7.14542 0.0000e+00
    503.435     4.6733     4.6721   3.335327   3.335529     2.1797     0.0426     0.1032    6.21034    498.000    34.9587    34.9623    1477.40    6.21016  1030.0037  1030.0066      1.118    7.14718 0.0000e+00
    504.447     4.6605     4.6587   3.334139   3.334232     2.1826     0.0412     0.0922    6.22378    499.000    34.9579    34.9608    1477.36    6.22360  1030.0092  1030.0117      0.911    7.14945 0.0000e+00
    505.459     4.6532     4.6511   3.333471   3.333521     2.2023     0.0407     0.0912    6.29870    500.000    34.9571    34.9600    1477.35    6.29851  1030.0142  1030.0167      0.800    7.15074 0.0000e+00
    506.471     4.6457     4.6447   3.332806   3.332887     2.1680     0.0356     0.0912    6.17427    501.000    34.9568    34.9588    1477.33    6.17409  1030.0195  1030.0212      0.904    7.15207 0.0000e+00
    507.483     4.6469     4.6452   3.332976   3.333066     2.1803     0.0252     0.0909    6.22021    502.000    34.9570    34.9598    1477.36    6.22003  1030.0242  1030.0265      1.003    7.15185 0.0000e+00
    508.495     4.6385     4.6375   3.332207   3.332320     2.1763     0.0231     0.0912    6.20768    503.000    34.9563    34.9586    1477.34    6.20750  1030.0293  1030.0313      1.040    7.15334 0.0000e+00
    509.508     4.6311     4.6302   3.331511   3.331740     2.1929     0.0226     0.0913    6.27102    504.000    34.9555    34.9590    1477.32    6.27084  1030.0342  1030.0371      1.031    7.15467 0.0000e+00
    510.520     4.6195     4.6186   3.330431   3.330551     2.1817     0.0324     0.0913    6.23232    505.000    34.9545    34.9568    1477.29    6.23214  1030.0394  1030.0414      0.960    7.15672 0.0000e+00
    511.532     4.6141     4.6133   3.329932   3.330110     2.1798     0.0357     0.0912    6.22705    506.000    34.9538    34.9567    1477.28    6.22687  1030.0443  1030.0468      0.912    7.15769 0.0000e+00
    512.544     4.6102     4.6091   3.329602   3.329716     2.1752     0.0358     0.0916    6.21173    507.000    34.9536    34.9560    1477.28    6.21155  1030.0492  1030.0513      1.030    7.15839 0.0000e+00
    513.556     4.6069     4.6058   3.329322   3.329448     2.1768     0.0239     0.0914    6.21886    508.000    34.9533    34.9558    1477.29    6.21868  1030.0541  1030.0563      1.172    7.15898 0.0000e+00
    514.568     4.6039     4.6029   3.329089   3.329187     2.1777     0.0226     0.0910    6.22357    509.000    34.9531    34.9554    1477.29    6.22339  1030.0590  1030.0609      1.195    7.15950 0.0000e+00
    515.581     4.6029     4.6018   3.329034   3.329140     2.1838     0.0304     0.0911    6.24715    510.000    34.9530    34.9554    1477.30    6.24697  1030.0636  1030.0657      1.060    7.15968 0.0000e+00
    516.593     4.6020     4.6010   3.328995   3.329096     2.1794     0.0351     0.0912    6.23159    511.000    34.9530    34.9552    1477.31    6.23141  1030.0684  1030.0702      0.837    7.15984 0.0000e+00
    517.605     4.5998     4.5988   3.328841   3.328985     2.1993     0.0257     0.0912    6.30642    512.000    34.9530    34.9558    1477.32    6.30624  1030.0734  1030.0757      0.813    7.16023 0.0000e+00
    518.617     4.5914     4.5903   3.328094   3.328227     2.1700     0.0357     0.0911    6.20017    513.000    34.9526    34.9553    1477.30    6.19999  1030.0787  1030.0809      0.994    7.16171 0.0000e+00
    519.630     4.5864     4.5855   3.327664   3.327811     2.1869     0.0348     0.0914    6.26434    514.000    34.9523    34.9549    1477.30    6.26416  1030.0837  1030.0858      1.118    7.16259 0.0000e+00
    520.642     4.5838     4.5829   3.327456   3.327583     2.1880     0.0348     0.0908    6.26994    515.000    34.9521    34.9545    1477.30    6.26976  1030.0885  1030.0906      1.101    7.16305 0.0000e+00
    521.654     4.5832     4.5825   3.327444   3.327549     2.2161     0.0252     0.0912    6.37466    516.000    34.9520    34.9540    1477.32    6.37448  1030.0931  1030.0948      1.007    7.16315 0.0000e+00
    522.666     4.5822     4.5809   3.327436   3.327538     2.1859     0.0235     0.0911    6.26382    517.000    34.9525    34.9550    1477.33    6.26364  1030.0984  1030.1005      0.958    7.16331 0.0000e+00
    523.678     4.5760     4.5756   3.326874   3.327083     2.1624     0.0349     0.0912    6.17871    518.000    34.9519    34.9548    1477.32    6.17853  1030.1033  1030.1056      0.963    7.16442 0.0000e+00
    524.691     4.5694     4.5678   3.326252   3.326328     2.1944     0.0389     0.0911    6.29916    519.000    34.9510    34.9536    1477.31    6.29897  1030.1080  1030.1102      0.952    7.16561 0.0000e+00
    525.703     4.5435     4.5416   3.323714   3.323931     2.1607     0.0370     0.0907    6.17947    520.000    34.9481    34.9526    1477.21    6.17930  1030.1136  1030.1174      0.948    7.17027 0.0000e+00
    526.715     4.5367     4.5358   3.323105   3.323210     2.2090     0.0472     0.0913    6.36070    521.000    34.9476    34.9498    1477.20    6.36052  1030.1187  1030.1206      1.010    7.17147 0.0000e+00
    527.727     4.5370     4.5360   3.323159   3.323265     2.1800     0.0229     0.0912    6.25386    522.000    34.9475    34.9497    1477.22    6.25368  1030.1232  1030.1251      1.127    7.17144 0.0000e+00
    528.740     4.5387     4.5380   3.323392   3.323484     2.1902     0.0371     0.0911    6.29222    523.000    34.9478    34.9496    1477.24    6.29204  1030.1279  1030.1294      1.166    7.17111 0.0000e+00
    529.752     4.5421     4.5415   3.323777   3.323909     2.1715     0.0365     0.0911    6.22293    524.000    34.9482    34.9504    1477.27    6.22276  1030.1324  1030.1343      1.103    7.17050 0.0000e+00
    530.764     4.5656     4.5640   3.326268   3.326118     2.1762     0.0353     0.0912    6.23737    525.000    34.9521    34.9520    1477.39    6.23719  1030.1373  1030.1373      0.963    7.16623 0.0000e+00
    531.776     4.5866     4.5864   3.328502   3.328508     2.2070     0.0368     0.0911    6.34884    526.000    34.9556    34.9558    1477.50    6.34865  1030.1420  1030.1422      0.818    7.16240 0.0000e+00
    532.789     4.6034     4.6015   3.330285   3.330292     2.1819     0.0360     0.0911    6.25366    527.000    34.9582    34.9603    1477.59    6.25348  1030.1466  1030.1486      0.832    7.15936 0.0000e+00
    533.801     4.6076     4.6069   3.330809   3.330861     2.1785     0.0353     0.0912    6.24092    528.000    34.9593    34.9607    1477.63    6.24074  1030.1516  1030.1528      0.914    7.15856 0.0000e+00
    534.813     4.6148     4.6138   3.331664   3.331759     2.1669     0.0379     0.0912    6.19773    529.000    34.9612    34.9633    1477.67    6.19755  1030.1569  1030.1587      1.002    7.15722 0.0000e+00
    535.826     4.6082     4.6071   3.331048   3.331329     2.1901     0.0422     0.0912    6.28562    530.000    34.9605    34.9648    1477.66    6.28544  1030.1619  1030.1654      1.092    7.15842 0.0000e+00
    536.838     4.5869     4.5846   3.329042   3.329080     2.1853     0.0228     0.0912    6.27215    531.000    34.9589    34.9618    1477.59    6.27197  1030.1678  1030.1704      1.175    7.16219 0.0000e+00
    537.850     4.5918     4.5917   3.329629   3.329724     2.1833     0.0238     0.0912    6.26455    532.000    34.9601    34.9613    1477.63    6.26437  1030.1729  1030.1738      1.220    7.16128 0.0000e+00
    538.863     4.6006     4.6000   3.330584   3.330667     2.1550     0.0339     0.0912    6.15928    533.000    34.9614    34.9630    1477.68    6.15910  1030.1775  1030.1788      1.118    7.15969 0.0000e+00
    539.875     4.6050     4.6041   3.331091   3.331192     2.1809     0.0353     0.0910    6.25529    534.000    34.9622    34.9643    1477.72    6.25511  1030.1821  1030.1840      0.907    7.15889 0.0000e+00
    540.887     4.5999     4.5992   3.330666   3.330844     2.1670     0.0463     0.0911    6.20517    535.000    34.9621    34.9649    1477.71    6.20499  1030.1874  1030.1897      0.829    7.15978 0.0000e+00
    541.899     4.5961     4.5953   3.330346   3.330492     2.1755     0.0446     0.0908    6.23846    536.000    34.9618    34.9643    1477.71    6.23828  1030.1923  1030.1943      0.944    7.16045 0.0000e+00
    542.912     4.5958     4.5947   3.330380   3.330472     2.1775     0.0235     0.0909    6.24650    537.000    34.9620    34.9642    1477.73    6.24632  1030.1970  1030.1990      1.027    7.16049 0.0000e+00
    543.924     4.5991     4.5978   3.330794   3.330830     2.1488     0.0237     0.0910    6.14055    538.000    34.9629    34.9647    1477.76    6.14037  1030.2020  1030.2036      1.047    7.15988 0.0000e+00
    544.936     4.6019     4.6009   3.331130   3.331252     2.1598     0.0357     0.0909    6.18154    539.000    34.9633    34.9657    1477.79    6.18136  1030.2067  1030.2086      1.056    7.15938 0.0000e+00
    545.949     4.6017     4.6007   3.331181   3.331299     2.1814     0.0363     0.0910    6.26255    540.000    34.9636    34.9659    1477.80    6.26237  1030.2115  1030.2135      1.032    7.15940 0.0000e+00
    546.961     4.6014     4.6006   3.331200   3.331319     2.1577     0.0353     0.0909    6.17543    541.000    34.9636    34.9658    1477.82    6.17525  1030.2162  1030.2181      0.893    7.15944 0.0000e+00
    547.974     4.6014     4.6006   3.331260   3.331378     2.1585     0.0226     0.0912    6.17921    542.000    34.9637    34.9660    1477.84    6.17903  1030.2209  1030.2229      0.814    7.15943 0.0000e+00
    548.986     4.5993     4.5984   3.331120   3.331252     2.1649     0.0319     0.0914    6.20392    543.000    34.9637    34.9662    1477.84    6.20374  1030.2258  1030.2279      1.013    7.15979 0.0000e+00
    549.998     4.5976     4.5964   3.331005   3.331124     2.1851     0.0454     0.0906    6.28019    544.000    34.9637    34.9664    1477.85    6.28001  1030.2307  1030.2330      1.220    7.16010 0.0000e+00
    551.011     4.5961     4.5949   3.330912   3.331040     2.1598     0.0364     0.0907    6.18729    545.000    34.9637    34.9664    1477.86    6.18711  1030.2355  1030.2378      1.278    7.16036 0.0000e+00
    552.023     4.5918     4.5907   3.330549   3.330672     2.1652     0.0349     0.0915    6.20907    546.000    34.9634    34.9660    1477.86    6.20889  1030.2405  1030.2427      1.183    7.16112 0.0000e+00
    553.035     4.5894     4.5885   3.330367   3.330504     2.1434     0.0166     0.0910    6.12922    547.000    34.9633    34.9659    1477.87    6.12904  1030.2454  1030.2474      0.973    7.16155 0.0000e+00
    554.048     4.5882     4.5873   3.330295   3.330406     2.1611     0.0318     0.0911    6.19574    548.000    34.9632    34.9655    1477.88    6.19556  1030.2500  1030.2520      0.801    7.16175 0.0000e+00
    555.060     4.5878     4.5869   3.330296   3.330417     2.1752     0.0352     0.0906    6.24911    549.000    34.9631    34.9655    1477.89    6.24893  1030.2548  1030.2567      0.870    7.16184 0.0000e+00
    556.073     4.5872     4.5862   3.330288   3.330406     2.1837     0.0348     0.0909    6.28156    550.000    34.9631    34.9656    1477.91    6.28138  1030.2594  1030.2615      1.021    7.16193 0.0000e+00
    557.085     4.5834     4.5809   3.329959   3.330001     2.1487     0.0342     0.0909    6.15311    551.000    34.9627    34.9659    1477.91    6.15293  1030.2642  1030.2670      1.100    7.16261 0.0000e+00
    558.097     4.5761     4.5761   3.329297   3.329566     2.1511     0.0232     0.0911    6.16403    552.000    34.9622    34.9653    1477.89    6.16385  1030.2693  1030.2719      1.090    7.16392 0.0000e+00
    559.110     4.5703     4.5677   3.328758   3.328756     2.1784     0.0232     0.0905    6.26718    553.000    34.9615    34.9641    1477.89    6.26700  1030.2742  1030.2766      1.034    7.16496 0.0000e+00
    560.122     4.5552     4.5534   3.327307   3.327429     2.1571     0.0355     0.0911    6.19145    554.000    34.9599    34.9632    1477.84    6.19127  1030.2794  1030.2823      0.978    7.16767 0.0000e+00
    561.135     4.5484     4.5472   3.326676   3.326776     2.1415     0.0244     0.0908    6.13521    555.000    34.9591    34.9616    1477.83    6.13503  1030.2843  1030.2864      0.962    7.16889 0.0000e+00
    562.147     4.5457     4.5442   3.326476   3.326575     2.1674     0.0367     0.0912    6.23279    556.000    34.9591    34.9619    1477.83    6.23261  1030.2893  1030.2916      1.002    7.16936 0.0000e+00
    563.159     4.5395     4.5389   3.325950   3.326106     2.1556     0.0465     0.0909    6.19088    557.000    34.9589    34.9614    1477.82    6.19070  1030.2946  1030.2966      1.023    7.17044 0.0000e+00
    564.172     4.5391     4.5376   3.325948   3.326016     2.1630     0.0239     0.0911    6.21931    558.000    34.9589    34.9612    1477.84    6.21913  1030.2992  1030.3013      1.015    7.17052 0.0000e+00
